Orden,Apellido,Primer apellido,Segundo apellido,Ambos apellidos
19.984,BENJILALI,153 ,85,5
19.985,TAIB,153 ,85,..
19.986,CAU,153 ,80,..
19.987,AZOUAGHE,153 ,74,..
19.988,CHETOUAN,153 ,74,..
19.989,EL BAKOURI,153 ,72,7
19.990,MESRAR,153 ,65,..
19.991,ROSSINI,153 ,64,..
19.992,NALI,153 ,63,20
19.993,EL YACOUBI,153 ,62,5
19.994,FRITZ,153 ,60,..
19.995,GORI,153 ,58,7
19.996,POGGI,153 ,54,..
19.997,DARGHAL,153 ,53,6
19.998,HARCHAOUI,153 ,52,5
19.999,MORAD,153 ,51,..
20.000,DILLON,153 ,46,..
20.001,KOWALCZYK,153 ,45,..
20.002,CEBAN,153 ,43,16
20.003,MAGGIO,153 ,42,..
20.004,DIAKHABY,153 ,37,..
20.005,MAQSOOD,153 ,36,..
20.006,KHOUYI,153 ,35,..
20.007,PARVU,153 ,34,7
20.008,KARKI,153 ,34,6
20.009,PETERSON,153 ,34,..
20.010,ADHIKARI,153 ,30,..
20.011,SMYTH,153 ,28,..
20.012,RADCHENKO,153 ,23,6
20.013,HUMPHREYS,153 ,21,..
20.014,ZAKHAROV,153 ,19,..
20.015,BOB,153 ,18,..
20.016,MACALOU,153 ,13,..
20.017,BURTEA,153 ,8,..
20.018,ADA,152 ,351,..
20.019,DE SANTANA,152 ,257,..
20.020,BOILS,152 ,199,..
20.021,ARISTA,152 ,196,..
20.022,GUEMEZ,152 ,194,..
20.023,REPULLES,152 ,193,..
20.024,CUALLADO,152 ,191,..
20.025,LANDAZABAL,152 ,189,..
20.026,SOROZABAL,152 ,189,..
20.027,GOGENOLA,152 ,188,..
20.028,BRIGIDANO,152 ,185,..
20.029,ORPINELL,152 ,184,..
20.030,ALMARCHE,152 ,173,..
20.031,CAIRON,152 ,171,..
20.032,HIGUERUELO,152 ,170,..
20.033,AGUDIEZ,152 ,166,..
20.034,SERODIO,152 ,166,..
20.035,SALINA,152 ,162,..
20.036,BARILLAS,152 ,161,..
20.037,SERRAMIA,152 ,160,..
20.038,CRUELLAS,152 ,159,..
20.039,SOILAN,152 ,159,..
20.040,FORA,152 ,158,..
20.041,LAFFITTE,152 ,156,..
20.042,ANCIO,152 ,155,5
20.043,SANCHEZ MAROTO,152 ,155,..
20.044,DOMENGE,152 ,154,..
20.045,FALIP,152 ,151,..
20.046,COSMO,152 ,150,..
20.047,GANZABAL,152 ,150,..
20.048,RABELLA,152 ,149,..
20.049,VITALLER,152 ,149,..
20.050,RECODER,152 ,148,..
20.051,CHIAS,152 ,147,..
20.052,MOTERA,152 ,147,..
20.053,LALIN,152 ,145,6
20.054,BOZO,152 ,145,..
20.055,ASCUNCE,152 ,143,..
20.056,CASSINELLO,152 ,143,..
20.057,TORROME,152 ,143,..
20.058,MATANZAS,152 ,142,..
20.059,RAMENTOL,152 ,142,..
20.060,TREMOSA,152 ,142,..
20.061,AULESTIA,152 ,141,..
20.062,ACEDOS,152 ,139,..
20.063,JAUMOT,152 ,138,..
20.064,RUBIROLA,152 ,138,..
20.065,BUGEDA,152 ,137,..
20.066,CACEREÑO,152 ,137,..
20.067,BADALLO,152 ,136,..
20.068,GONZALEZ DEL CAMPO,152 ,136,..
20.069,OJOSNEGROS,152 ,136,..
20.070,RISSO,152 ,136,..
20.071,MARUNY,152 ,135,..
20.072,RIOSECO,152 ,135,..
20.073,TOROLLO,152 ,134,..
20.074,RUIZ ALEJOS,152 ,133,..
20.075,PASQUIER,152 ,131,5
20.076,COBOLLO,152 ,131,..
20.077,MARTINAVARRO,152 ,131,..
20.078,MORUECO,152 ,130,..
20.079,VILARROIG,152 ,128,..
20.080,DA CUÑA,152 ,127,..
20.081,IJALBA,152 ,125,..
20.082,BOZAS,152 ,124,..
20.083,ALCONERO,152 ,123,..
20.084,BOMBA,152 ,123,..
20.085,TENAGUILLO,152 ,123,..
20.086,JUGO,152 ,120,..
20.087,CARNEADO,152 ,119,..
20.088,HUACON,152 ,119,..
20.089,TUBIA,152 ,118,..
20.090,RIADIGOS,152 ,117,..
20.091,IÑARREA,152 ,115,..
20.092,DIAZ PLAZA,152 ,114,..
20.093,YUN,152 ,112,..
20.094,MING,152 ,110,..
20.095,NONAY,152 ,108,..
20.096,BOSOM,152 ,107,..
20.097,FONOLLA,152 ,107,..
20.098,GARCIA POZUELO,152 ,107,..
20.099,GIADAS,152 ,106,..
20.100,VALOIS,152 ,106,..
20.101,PALAVECINO,152 ,105,..
20.102,REQUESENS,152 ,96,..
20.103,LLERAS,152 ,87,..
20.104,EL KORCHI,152 ,81,..
20.105,EL GHOUL,152 ,75,..
20.106,KESSLER,152 ,68,..
20.107,HORGA,152 ,65,..
20.108,HADINI,152 ,63,13
20.109,OKEKE,152 ,59,17
20.110,OUHDA,152 ,58,..
20.111,ZOUGAGH,152 ,56,..
20.112,BELKACEMI,152 ,55,..
20.113,CHOUAIB,152 ,54,..
20.114,EL MARNISSI,152 ,52,..
20.115,SAHI,152 ,51,..
20.116,SOUDANI,152 ,50,7
20.117,BADR,152 ,49,..
20.118,RADOSLAVOV,152 ,46,..
20.119,AIT ADDI,152 ,42,14
20.120,CHAIT,152 ,42,6
20.121,ABU,152 ,39,..
20.122,MOON,152 ,31,..
20.123,ORLOV,152 ,31,..
20.124,ES SAIDI,152 ,29,..
20.125,LAHROUR,152 ,29,..
20.126,NACHAT,152 ,24,..
20.127,KOVTUN,152 ,22,7
20.128,ANTWI,152 ,19,..
20.129,KRAVETS,152 ,19,..
20.130,CADAR,152 ,18,..
20.131,KOSTENKO,152 ,18,..
20.132,MINEA,152 ,18,..
20.133,SIMIONESCU,152 ,8,..
20.134,FENOR,151 ,218,..
20.135,ECHABURU,151 ,199,..
20.136,PISTON,151 ,196,5
20.137,COIRADAS,151 ,183,..
20.138,GUIRAU,151 ,182,..
20.139,MANZUETA,151 ,180,8
20.140,CHOZA,151 ,180,..
20.141,CURSACH,151 ,180,..
20.142,SOLBAS,151 ,179,..
20.143,TROMPETA,151 ,178,..
20.144,FUCIÑOS,151 ,176,..
20.145,JIMENEZ GALANES,151 ,173,..
20.146,AMURIZA,151 ,172,..
20.147,CANTAL,151 ,169,..
20.148,ORTIGAS,151 ,169,..
20.149,PIOSA,151 ,168,8
20.150,ANTIGUA,151 ,168,..
20.151,BOLLERO,151 ,167,5
20.152,LEIRADO,151 ,167,..
20.153,SENDEROS,151 ,167,..
20.154,ORRIOS,151 ,166,..
20.155,CUZCO,151 ,165,..
20.156,FEBRES,151 ,163,..
20.157,REZABAL,151 ,163,..
20.158,PAQUICO,151 ,162,..
20.159,SANCHEZ MAYORAL,151 ,158,..
20.160,BISTUER,151 ,156,..
20.161,FAÑA,151 ,155,..
20.162,SANDEMETRIO,151 ,154,..
20.163,DERQUI,151 ,152,..
20.164,DE LA PISA,151 ,150,..
20.165,VILLAYANDRE,151 ,150,..
20.166,MIESES,151 ,148,6
20.167,GORTARI,151 ,146,..
20.168,PASARON,151 ,146,..
20.169,REINE,151 ,146,..
20.170,AZAOLA,151 ,145,..
20.171,ARICAPA,151 ,143,..
20.172,ASMAT,151 ,141,..
20.173,MOQUETE,151 ,139,..
20.174,MESEGUE,151 ,138,..
20.175,CUATRECASAS,151 ,137,..
20.176,BERDULLAS,151 ,136,5
20.177,ARMENDIA,151 ,135,..
20.178,BALIÑA,151 ,135,..
20.179,DUTAN,151 ,135,..
20.180,LLAUGER,151 ,135,..
20.181,DOCANDO,151 ,133,..
20.182,ESCRIVA DE ROMANI,151 ,132,..
20.183,DUERTO,151 ,131,..
20.184,NOBRE,151 ,131,..
20.185,AURE,151 ,129,..
20.186,BERNETE,151 ,124,..
20.187,GRABALOSA,151 ,123,8
20.188,REINON,151 ,123,..
20.189,BUNDO,151 ,122,..
20.190,EMALDI,151 ,122,..
20.191,ARAMBULO,151 ,120,..
20.192,CALLARISA,151 ,119,..
20.193,MEDIEL,151 ,119,..
20.194,ILDEFONSO,151 ,118,..
20.195,PRADANA,151 ,117,..
20.196,BALON,151 ,112,..
20.197,LLAGO,151 ,112,..
20.198,GORREA,151 ,108,..
20.199,TAKKAL,151 ,108,..
20.200,AKHDIM,151 ,84,..
20.201,BOUDHAN,151 ,82,..
20.202,ELOSEGI,151 ,78,..
20.203,CHARGUI,151 ,75,..
20.204,ROSSETTI,151 ,71,..
20.205,IDEHEN,151 ,69,15
20.206,EL ARNOUKI,151 ,62,8
20.207,SERHIR,151 ,61,10
20.208,D'ONOFRIO,151 ,57,..
20.209,SAYED,151 ,52,..
20.210,CHARI,151 ,51,21
20.211,KHLIFA,151 ,51,..
20.212,EL HAFIDI,151 ,43,..
20.213,BENBRAHIM,151 ,42,..
20.214,LAKEHAL,151 ,41,7
20.215,BENNIS,151 ,41,..
20.216,GRAZIANO,151 ,38,..
20.217,BHATIA,151 ,33,16
20.218,O'CONNELL,151 ,30,..
20.219,ALEKSEEVA,151 ,28,..
20.220,RAJ,151 ,28,..
20.221,BIRCH,151 ,23,..
20.222,KULYK,151 ,23,..
20.223,FEDOROV,151 ,22,..
20.224,HLAL,151 ,20,..
20.225,PANTEA,151 ,19,..
20.226,ZAGREAN,151 ,18,..
20.227,MURTAZA,151 ,16,..
20.228,ES SABBAR,151 ,15,..
20.229,GLOVER,151 ,13,..
20.230,PANDELE,151 ,11,..
20.231,WAGNE,151 ,11,..
20.232,VENTSISLAVOV,151 ,10,..
20.233,PRIALA,151 ,6,..
20.234,CUSME,150 ,205,..
20.235,BUCHACA,150 ,193,..
20.236,FRASES,150 ,188,..
20.237,ELORTEGUI,150 ,184,..
20.238,CUNQUERO,150 ,182,5
20.239,HERIZ,150 ,180,..
20.240,ANDUIZA,150 ,175,..
20.241,ALGOVIA,150 ,174,..
20.242,COMPAÑO,150 ,168,..
20.243,BOUTUREIRA,150 ,164,..
20.244,VIDEGAIN,150 ,164,..
20.245,CORRIENTE,150 ,160,..
20.246,TORROJA,150 ,160,..
20.247,MANJON CABEZA,150 ,159,..
20.248,DE PAZOS,150 ,157,..
20.249,BENASCO,150 ,155,..
20.250,GAVIÑA,150 ,154,..
20.251,GARCIA MAROTO,150 ,152,..
20.252,ORELLA,150 ,151,..
20.253,ARQUER,150 ,150,..
20.254,ASPANO,150 ,150,..
20.255,DE SAN ANTONIO,150 ,150,..
20.256,PERTEGAS,150 ,150,..
20.257,TOSSO,150 ,150,..
20.258,MOJONERO,150 ,146,..
20.259,BAIXERAS,150 ,144,..
20.260,MALAVIA,150 ,144,..
20.261,SANIA,150 ,144,..
20.262,CANZOBRE,150 ,143,..
20.263,MADARNAS,150 ,143,..
20.264,ABRANTES,150 ,142,..
20.265,ALEMAÑY,150 ,141,..
20.266,CAYCHO,150 ,141,..
20.267,ESTEBAS,150 ,141,..
20.268,PENILLA,150 ,141,..
20.269,SOBRERO,150 ,137,..
20.270,GIBANEL,150 ,136,..
20.271,MONJARDIN,150 ,136,..
20.272,IRIBARNEGARAY,150 ,135,..
20.273,AMANTEGUI,150 ,134,..
20.274,LOMBAS,150 ,133,..
20.275,OLMEDILLAS,150 ,133,..
20.276,CORTASA,150 ,132,5
20.277,CALET,150 ,131,..
20.278,BENEDICO,150 ,130,..
20.279,HERRARTE,150 ,130,..
20.280,ARIGITA,150 ,127,..
20.281,ABULI,150 ,125,..
20.282,ARGUDIN,150 ,125,..
20.283,ALMACHE,150 ,119,..
20.284,OMOREGIE,150 ,118,16
20.285,BALDERO,150 ,118,..
20.286,ALMARCEGUI,150 ,113,..
20.287,RIVERON,150 ,112,..
20.288,MANTE,150 ,109,..
20.289,OVIAÑO,150 ,102,..
20.290,SAULEDA,150 ,101,..
20.291,AUBA,150 ,100,..
20.292,GODRID,150 ,92,..
20.293,FROUFE,150 ,87,..
20.294,MONTURIOL,150 ,86,..
20.295,PIPO,150 ,86,..
20.296,PESCE,150 ,82,..
20.297,LACHHEB,150 ,73,..
20.298,PAOLINI,150 ,73,..
20.299,OGNYANOV,150 ,68,..
20.300,GHOUZALI,150 ,67,5
20.301,ARGUIG,150 ,64,11
20.302,SERHANI,150 ,62,7
20.303,BARKANI,150 ,61,..
20.304,RADOSLAVOVA,150 ,52,..
20.305,KANDEL,150 ,48,5
20.306,EL KHALFI,150 ,48,..
20.307,HEATH,150 ,41,..
20.308,KERN,150 ,38,..
20.309,RAHMOUN,150 ,35,..
20.310,ZIDANI,150 ,28,..
20.311,DE WIT,150 ,26,..
20.312,COSTANTINI,150 ,24,..
20.313,MARDARE,150 ,21,..
20.314,BRINZA,150 ,19,..
20.315,SHORT,150 ,19,..
20.316,TARASENKO,150 ,17,..
20.317,BADIU,150 ,12,..
20.318,AZAHOUM,150 ,11,..
20.319,MOHSIN,150 ,10,..
20.320,STINGACIU,150 ,9,..
20.321,CAZCARRA,149 ,233,5
20.322,MONENTE,149 ,212,9
20.323,BREGON,149 ,195,..
20.324,ORODEA,149 ,191,..
20.325,ANGAMARCA,149 ,190,10
20.326,MARGULLON,149 ,189,..
20.327,DEL VADO,149 ,186,..
20.328,ANUARBE,149 ,177,..
20.329,CHARLO,149 ,177,..
20.330,PRAXEDES,149 ,176,..
20.331,VALLECILLA,149 ,174,..
20.332,ANCHUELA,149 ,173,..
20.333,POLEGRE,149 ,173,..
20.334,VALDESPINO,149 ,169,5
20.335,CIBREIRO,149 ,169,..
20.336,BUSO,149 ,167,..
20.337,CAÑADELL,149 ,166,..
20.338,BARRUSO,149 ,162,..
20.339,MEGOLLA,149 ,162,..
20.340,ORTIZ DE PINEDO,149 ,162,..
20.341,CONRADI,149 ,161,..
20.342,LACAMARA,149 ,161,..
20.343,BERROTERAN,149 ,160,..
20.344,TEOMIRO,149 ,160,..
20.345,CAVEDA,149 ,159,..
20.346,REZENDE,149 ,159,..
20.347,ALIX,149 ,158,..
20.348,TEIJON,149 ,158,..
20.349,CARAME,149 ,157,..
20.350,ALMAIDA,149 ,154,..
20.351,RADEVA,149 ,154,..
20.352,TAINTA,149 ,152,..
20.353,BARREROS,149 ,150,..
20.354,PADUA,149 ,147,..
20.355,REBELLES,149 ,147,..
20.356,ALMON,149 ,144,..
20.357,FERNANDEZ PUEBLA,149 ,144,..
20.358,MASANES,149 ,143,..
20.359,RAMISA,149 ,142,..
20.360,CLEMOT,149 ,141,..
20.361,NADADOR,149 ,141,..
20.362,PUMAREGA,149 ,141,..
20.363,LANGREO,149 ,140,..
20.364,LARRAHONDO,149 ,140,..
20.365,CASAN,149 ,138,..
20.366,ABARGUES,149 ,137,..
20.367,CORTACERO,149 ,137,..
20.368,MOLNE,149 ,136,..
20.369,SANCHEZ DE CASTRO,149 ,136,..
20.370,BUERGO,149 ,135,..
20.371,VALL LLOVERA,149 ,135,..
20.372,LERMO,149 ,134,..
20.373,DOZO,149 ,133,..
20.374,GARCIA MORA,149 ,133,..
20.375,TEJEL,149 ,131,..
20.376,CHIC,149 ,130,..
20.377,CUXART,149 ,129,..
20.378,VIME,149 ,129,..
20.379,QUIMBAYO,149 ,127,..
20.380,BARRUTIETA,149 ,125,..
20.381,ZUMALDE,149 ,124,6
20.382,MIDON,149 ,124,..
20.383,COTOBAL,149 ,121,..
20.384,EPIFANIO,149 ,120,..
20.385,LOPEZ DAVALILLO,149 ,120,..
20.386,TARRADELLAS,149 ,120,..
20.387,GUARACA,149 ,119,..
20.388,LOPEZ DE ABERASTURI,149 ,118,..
20.389,PRUNELL,149 ,118,..
20.390,TELLOLS,149 ,118,..
20.391,RAJADELL,149 ,116,..
20.392,AYRA,149 ,115,..
20.393,CARCOBA,149 ,114,..
20.394,GARRELL,149 ,114,..
20.395,DE ANTON,149 ,111,..
20.396,ALDEANUEVA,149 ,107,..
20.397,MARTIN DOIMEADIOS,149 ,107,..
20.398,HUELMO,149 ,106,..
20.399,GARABATOS,149 ,102,..
20.400,ARNAUD,149 ,98,..
20.401,VAZQUEZ DE PRADA,149 ,84,..
20.402,EL GHAOUAL,149 ,83,22
20.403,BENZINA,149 ,76,10
20.404,JEAN,149 ,76,..
20.405,HANNOU,149 ,73,11
20.406,EL AIDI,149 ,68,..
20.407,KARBOUB,149 ,67,14
20.408,EL MARZGUIOUI,149 ,67,5
20.409,BOUKHRIS,149 ,64,7
20.410,LAHLAL,149 ,59,8
20.411,SIMONYAN,149 ,58,9
20.412,CHEDDAD,149 ,53,..
20.413,EL BARNOUSSI,149 ,51,..
20.414,FEKKAK,149 ,39,..
20.415,BOND,149 ,38,..
20.416,AIDARA,149 ,36,..
20.417,AIT AISSA,149 ,32,..
20.418,PROKOPENKO,149 ,30,5
20.419,DEKKER,149 ,22,..
20.420,GHERGHEL,149 ,18,..
20.421,ANDONE,149 ,17,..
20.422,BULAI,149 ,15,..
20.423,VLASENKO,149 ,11,..
20.424,CIUBOTARIU,149 ,10,..
20.425,DORRIO,148 ,205,..
20.426,PLUA,148 ,196,..
20.427,REDREJO,148 ,193,..
20.428,CARBALLARES,148 ,189,..
20.429,MORUJO,148 ,184,..
20.430,DE LA VIEJA,148 ,181,..
20.431,LENIZ,148 ,177,..
20.432,ORDUÑEZ,148 ,176,..
20.433,BRIEGAS,148 ,171,..
20.434,YANCI,148 ,170,..
20.435,ZARAGUETA,148 ,168,..
20.436,EGUEN,148 ,166,..
20.437,PERABA,148 ,166,..
20.438,TRABAZOS,148 ,165,..
20.439,HERBERA,148 ,163,..
20.440,FORTUNEZ,148 ,160,..
20.441,ONTANILLA,148 ,160,..
20.442,LUCHORO,148 ,157,..
20.443,OLACIREGUI,148 ,157,..
20.444,BERDAYES,148 ,155,..
20.445,CENZUAL,148 ,155,..
20.446,CANDILEJO,148 ,154,..
20.447,VACACELA,148 ,154,..
20.448,GRADIZ,148 ,153,..
20.449,AGUSTINO,148 ,152,..
20.450,GALDRAN,148 ,151,..
20.451,VERAMENDI,148 ,150,..
20.452,BLANCAT,148 ,148,..
20.453,DEL SANTO,148 ,148,..
20.454,CACHAZA,148 ,147,..
20.455,PETISME,148 ,147,..
20.456,TARRILLO,148 ,143,..
20.457,ARRONES,148 ,142,..
20.458,CAPABLO,148 ,141,..
20.459,NEO,148 ,140,..
20.460,SAINZ EZQUERRA,148 ,140,..
20.461,MESTA,148 ,139,..
20.462,ANIDOS,148 ,138,..
20.463,CLUSELLA,148 ,136,..
20.464,MOLLFULLEDA,148 ,136,..
20.465,ROBA,148 ,135,..
20.466,CORMA,148 ,133,..
20.467,BOSSA,148 ,131,..
20.468,CUADRI,148 ,130,..
20.469,ALDAYA,148 ,129,..
20.470,PIEDAD,148 ,126,..
20.471,CAERO,148 ,124,..
20.472,TUDON,148 ,124,..
20.473,JUANALS,148 ,123,..
20.474,CUICHAN,148 ,119,..
20.475,ROE,148 ,118,..
20.476,RENIEBLAS,148 ,117,8
20.477,CAMPAÑO,148 ,117,..
20.478,NANTON,148 ,116,6
20.479,BOTICARIO,148 ,116,..
20.480,TAHER,148 ,115,..
20.481,BENJUMEDA,148 ,114,..
20.482,SALAMANQUES,148 ,114,..
20.483,ESTAL,148 ,113,..
20.484,VINTRO,148 ,113,..
20.485,MARTINEZ DE SALINAS,148 ,112,..
20.486,MATALLANOS,148 ,111,..
20.487,MORLAS,148 ,111,..
20.488,LUCENO,148 ,108,..
20.489,GORRI,148 ,107,..
20.490,AGUALONGO,148 ,103,..
20.491,LOPEZ BRAVO,148 ,98,..
20.492,PAINCEIRAS,148 ,98,..
20.493,TERRANOVA,148 ,93,..
20.494,GAUTHIER,148 ,91,..
20.495,KORTABITARTE,148 ,90,..
20.496,PINTER,148 ,82,..
20.497,YERMAK,148 ,76,22
20.498,CHOUDHRY,148 ,76,12
20.499,MOUDDEN,148 ,71,..
20.500,OUASS,148 ,69,11
20.501,BENSALEM,148 ,68,..
20.502,PFEIFFER,148 ,65,..
20.503,DHILLON,148 ,61,8
20.504,LATRACHE,148 ,61,7
20.505,REDA,148 ,56,..
20.506,SCHOLZ,148 ,50,..
20.507,LAHSSINI,148 ,48,..
20.508,KHAFFANE,148 ,46,20
20.509,ESSAKHI,148 ,46,..
20.510,CHARCHAOUI,148 ,44,15
20.511,ALEKSANYAN,148 ,44,..
20.512,RADOUANI,148 ,44,..
20.513,BAJWA,148 ,41,..
20.514,OLIYNYK,148 ,40,7
20.515,BOUAYADI,148 ,37,..
20.516,CASSIDY,148 ,37,..
20.517,LUCAN,148 ,35,..
20.518,BELLAHCEN,148 ,34,..
20.519,PLESCA,148 ,29,6
20.520,CASEY,148 ,29,..
20.521,BUZDUGAN,148 ,24,..
20.522,CIOCOIU,148 ,22,..
20.523,FATI,148 ,21,..
20.524,MIDDLETON,148 ,21,..
20.525,GODDARD,148 ,19,..
20.526,TODORAN,148 ,17,..
20.527,MILOS,148 ,16,..
20.528,CIMPEANU,148 ,14,..
20.529,BULGARU,148 ,12,..
20.530,COCOS,148 ,10,..
20.531,MARTINAS,148 ,10,..
20.532,CORNIEL,147 ,192,..
20.533,AIGE,147 ,184,..
20.534,NEVARES,147 ,176,..
20.535,MERAN,147 ,175,9
20.536,ECHEMENDIA,147 ,171,..
20.537,CABARCAS,147 ,166,..
20.538,GARCILLAN,147 ,165,..
20.539,MALLOU,147 ,163,..
20.540,REFOLIO,147 ,162,..
20.541,VIRUEGA,147 ,161,5
20.542,REBON,147 ,160,..
20.543,GARDELLA,147 ,159,..
20.544,RUTE,147 ,158,..
20.545,JARIA,147 ,157,..
20.546,DOYAGUE,147 ,153,..
20.547,SATURIO,147 ,153,..
20.548,TRAVES,147 ,153,..
20.549,DEL DIEGO,147 ,151,..
20.550,MILLARA,147 ,151,..
20.551,DIAZ BENITO,147 ,150,..
20.552,SAENZ LOPEZ,147 ,150,..
20.553,CARCHANO,147 ,148,..
20.554,SANCHEZ NORIEGA,147 ,148,..
20.555,ZUBIATE,147 ,148,..
20.556,WALIÑO,147 ,147,5
20.557,LUCA DE TENA,147 ,147,..
20.558,NOVELLAS,147 ,147,..
20.559,ORVAY,147 ,147,..
20.560,FACILA,147 ,145,..
20.561,PARRILLO,147 ,144,9
20.562,SABUGUEIRO,147 ,144,..
20.563,SASIETA,147 ,144,..
20.564,TORBELLINO,147 ,144,..
20.565,INIESTO,147 ,143,..
20.566,RIEIRO,147 ,143,..
20.567,LOBELOS,147 ,141,..
20.568,PRECIOSO,147 ,141,..
20.569,LOBEJON,147 ,139,..
20.570,GABELA,147 ,138,..
20.571,REGALIZA,147 ,138,..
20.572,MERAZ,147 ,137,..
20.573,TERENTE,147 ,137,..
20.574,LOPEZ DE LA NIETA,147 ,135,..
20.575,COMAPOSADA,147 ,134,..
20.576,COOMONTE,147 ,134,..
20.577,GROMAZ,147 ,134,..
20.578,MONLLAO,147 ,134,..
20.579,ARECHABALA,147 ,133,..
20.580,PLACIDO,147 ,132,..
20.581,BIENES,147 ,129,..
20.582,LIZUAIN,147 ,126,..
20.583,SAMBAD,147 ,122,..
20.584,BULLA,147 ,121,..
20.585,NAYDENOV,147 ,120,..
20.586,ELGEZABAL,147 ,117,..
20.587,PRERA,147 ,117,..
20.588,TORINOS,147 ,117,..
20.589,RAPP,147 ,116,..
20.590,SADHWANI,147 ,115,50
20.591,AHICART,147 ,115,..
20.592,DOURAL,147 ,111,..
20.593,CURI,147 ,110,..
20.594,GARCIA MAURIÑO,147 ,107,..
20.595,GOJENOLA,147 ,106,..
20.596,SIRES,147 ,106,..
20.597,SIÑERIZ,147 ,105,..
20.598,MUYO,147 ,104,5
20.599,FLEXAS,147 ,104,..
20.600,LAZAROVA,147 ,103,5
20.601,YARA,147 ,103,..
20.602,TABARA,147 ,95,..
20.603,MARENGO,147 ,94,..
20.604,REMISEIRO,147 ,94,..
20.605,BAGDAD,147 ,92,..
20.606,SIRA,147 ,92,..
20.607,MURA,147 ,68,..
20.608,RUSEVA,147 ,66,..
20.609,LYUBENOVA,147 ,65,..
20.610,LOUZARI,147 ,56,5
20.611,MAGHRAOUI,147 ,53,..
20.612,BENCHRIF,147 ,52,..
20.613,BOSIO,147 ,52,..
20.614,LAACHIR,147 ,44,..
20.615,GIULIANO,147 ,43,..
20.616,LAKOUZ,147 ,30,8
20.617,DI MARTINO,147 ,29,..
20.618,BENAMARA,147 ,28,..
20.619,SABALLY,147 ,27,5
20.620,EZE,147 ,26,..
20.621,BRUMA,147 ,25,..
20.622,NIAKATE,147 ,24,9
20.623,GHALMI,147 ,24,..
20.624,TINCU,147 ,24,..
20.625,DIOMANDE,147 ,23,..
20.626,ARON,147 ,21,..
20.627,MURARU,147 ,20,..
20.628,VAN LEEUWEN,147 ,18,..
20.629,BACANU,147 ,12,..
20.630,TAKYI,147 ,11,..
20.631,HERASME,146 ,193,..
20.632,GUARDE,146 ,191,..
20.633,ZORRO,146 ,190,..
20.634,MAISTERRA,146 ,188,..
20.635,LEAÑOS,146 ,187,..
20.636,DUEÑA,146 ,181,..
20.637,DOÑE,146 ,180,..
20.638,LACERDA,146 ,177,..
20.639,LARRAN,146 ,174,..
20.640,SACIE,146 ,170,..
20.641,PURIFICACION,146 ,168,..
20.642,QUINTILLAN,146 ,168,..
20.643,REJO,146 ,167,5
20.644,DUPLA,146 ,167,..
20.645,VINUE,146 ,165,..
20.646,DACASA,146 ,161,..
20.647,COLILLAS,146 ,156,..
20.648,ENRECH,146 ,155,..
20.649,LEONIS,146 ,155,..
20.650,SAUTUA,146 ,154,..
20.651,TAIEB,146 ,154,..
20.652,TORTONDA,146 ,154,..
20.653,ELU,146 ,152,5
20.654,ALDUAN,146 ,151,..
20.655,MELLIZO,146 ,149,..
20.656,FALCETO,146 ,148,..
20.657,REMOLA,146 ,147,..
20.658,URRIOLABEITIA,146 ,147,..
20.659,MARULL,146 ,144,7
20.660,LAGES,146 ,144,..
20.661,CUBERES,146 ,143,..
20.662,MUJICO,146 ,142,..
20.663,SERVELLON,146 ,142,..
20.664,ADRIANO,146 ,140,5
20.665,CORPUZ,146 ,140,..
20.666,GIRALDE,146 ,139,..
20.667,LAGUERA,146 ,139,..
20.668,PENIDO,146 ,139,..
20.669,PINSACH,146 ,136,..
20.670,BOTANCH,146 ,131,..
20.671,CHULILLA,146 ,131,..
20.672,LAQUIDAIN,146 ,130,..
20.673,LOPEZ DE HEREDIA,146 ,130,..
20.674,ZUCAR,146 ,129,..
20.675,MONRABA,146 ,127,..
20.676,UBIEDO,146 ,127,..
20.677,GARAIKOETXEA,146 ,126,..
20.678,PERLA,146 ,126,..
20.679,VILLACIAN,146 ,125,..
20.680,ROMERO DEL HOMBREBUENO,146 ,124,..
20.681,SALOME,146 ,124,..
20.682,BASAS,146 ,122,..
20.683,LEONET,146 ,121,..
20.684,MONTEYS,146 ,121,..
20.685,SANCRISTOBAL,146 ,120,..
20.686,BORRUEY,146 ,117,..
20.687,CHANCUSIG,146 ,116,7
20.688,ORRICO,146 ,114,..
20.689,FIALLEGA,146 ,113,..
20.690,GUIM,146 ,113,..
20.691,RIEROLA,146 ,112,..
20.692,VALLO,146 ,110,..
20.693,FERNANDEZ TRUJILLO,146 ,109,..
20.694,GONZALEZ DE ZARATE,146 ,107,..
20.695,PEREZ OLIVARES,146 ,106,..
20.696,REDOLAT,146 ,106,..
20.697,LAMOSO,146 ,104,..
20.698,CANFRAN,146 ,100,..
20.699,MOLADA,146 ,100,..
20.700,BOCARDO,146 ,96,..
20.701,LASKURAIN,146 ,96,..
20.702,FIORI,146 ,88,..
20.703,MOHAMAD,146 ,81,..
20.704,ROCCO,146 ,81,..
20.705,CHAABAN,146 ,77,..
20.706,AURTENETXE,146 ,76,..
20.707,EL GHAZALI,146 ,69,..
20.708,VILLANI,146 ,61,..
20.709,SERAFINI,146 ,58,..
20.710,MAHRACH,146 ,57,..
20.711,MAURER,146 ,56,..
20.712,EL MOUHIB,146 ,51,..
20.713,AGUILI,146 ,50,17
20.714,TODD,146 ,44,..
